NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
9/29/1989,,20.13,0.594
9/28/1989,,19.86,0.589
9/27/1989,,19.59,0.585
9/26/1989,,19.53,0.577
9/25/1989,,19.46,0.575
9/22/1989,,19.28,0.57
9/21/1989,,19.62,0.576
9/20/1989,,19.64,0.566
9/19/1989,,19.56,0.55
9/18/1989,,19.88,0.557
9/15/1989,,19.96,0.56
9/14/1989,,19.72,0.55
9/13/1989,,19.86,0.555
9/12/1989,,19.7,0.554
9/11/1989,,19.76,0.56
9/8/1989,,19.75,0.567
9/7/1989,,19.41,0.555
9/6/1989,,19.28,0.555
9/5/1989,,19.05,0.546
9/1/1989,,18.85,0.54
8/31/1989,,18.83,0.538
8/30/1989,,18.83,0.531
8/29/1989,,18.64,0.522
8/28/1989,,18.64,0.517
8/25/1989,,18.51,0.514
8/24/1989,,18.61,0.517
8/23/1989,,18.8,0.519
8/22/1989,,19.08,0.518
8/21/1989,,19.08,0.519
8/18/1989,,18.8,0.51
8/17/1989,,18.68,0.51
8/16/1989,,18.97,0.512
8/15/1989,,18.68,0.503
8/14/1989,,18.58,0.5
8/11/1989,,18.48,0.502
8/10/1989,,18.59,0.502
8/9/1989,,18.21,0.494
8/8/1989,,18.12,0.486
8/7/1989,,17.91,0.484
8/4/1989,,18.03,0.492
8/3/1989,,18.21,0.491
8/2/1989,,18.28,0.495
8/1/1989,,18.03,0.492
7/31/1989,,18.31,0.487
7/28/1989,,17.93,0.482
7/27/1989,,18.12,0.493
7/26/1989,,18.3,0.495
7/25/1989,,18.54,0.494
7/24/1989,,18.74,0.496
7/21/1989,,19.51,0.513
7/20/1989,,19.9,0.518
7/19/1989,,19.85,0.504
7/18/1989,,20.34,0.505
7/17/1989,,20.45,0.504
7/14/1989,,20.32,0.493
7/13/1989,,20.35,0.494
7/12/1989,,20.15,0.489
7/11/1989,,20.53,0.493
7/10/1989,,20.36,0.488
7/7/1989,,20.75,0.498
7/6/1989,,20.3,0.499
7/5/1989,,20.79,0.511
6/30/1989,,20.27,0.494
6/29/1989,,20.26,0.495
6/28/1989,,20.03,0.493
6/27/1989,,20.48,0.505
6/26/1989,,20.25,0.497
6/23/1989,,19.71,0.495
6/22/1989,,19.3,0.486
6/21/1989,,19.31,0.48
6/20/1989,,19.53,0.457
6/19/1989,,20.86,0.461
6/16/1989,,19.95,0.457
6/15/1989,,20.57,0.463
6/14/1989,,20.23,0.457
6/13/1989,,19.34,0.446
6/12/1989,,19.26,0.455
6/9/1989,,19.88,0.47
6/8/1989,,20,0.487
6/7/1989,,19.67,0.487
6/6/1989,,20.46,0.51
6/5/1989,,20.52,0.519
6/2/1989,,20.14,0.5
6/1/1989,,19.81,0.481
5/31/1989,,19.9,0.487
5/30/1989,,19.95,0.492
5/26/1989,,19.52,0.492
5/25/1989,,19.48,0.491
5/24/1989,,19.66,0.496
5/23/1989,,19.04,0.475
5/22/1989,,20.93,0.47
5/19/1989,,20.6,0.481
5/18/1989,,20.2,0.476
5/17/1989,,20.13,0.48
5/16/1989,,20.7,0.492
5/15/1989,,20.51,0.499
5/12/1989,,20.09,0.491
5/11/1989,,20.06,0.487
5/10/1989,,19.52,0.475
5/9/1989,,19.76,0.47
5/8/1989,,19.44,0.467
5/5/1989,,20.02,0.474
5/4/1989,,20.58,0.486
5/3/1989,,20.1,0.479
5/2/1989,,19.8,0.476
5/1/1989,,20.66,0.495
4/28/1989,,20.42,0.522
4/27/1989,,20.92,0.519
4/26/1989,,21.19,0.51
4/25/1989,,21.41,0.521
4/24/1989,,20.61,0.518
4/21/1989,,21.32,0.536
4/20/1989,,24.65,0.523
4/19/1989,,22.61,0.533
4/18/1989,,21.51,0.528
4/17/1989,,21.22,0.538
4/14/1989,,20.69,0.529
4/13/1989,,20.29,0.521
4/12/1989,,20.64,0.532
4/11/1989,,20.63,0.532
4/10/1989,,20.59,0.535
4/7/1989,,20.02,0.516
4/6/1989,,19.8,0.512
4/5/1989,,19.99,0.516
4/4/1989,,20.42,0.536
4/3/1989,,19.95,0.528
3/31/1989,,20.19,0.569
3/30/1989,,20.81,0.562
3/29/1989,,20.2,0.546
3/28/1989,,19.91,0.55
3/27/1989,,20.53,0.576
3/23/1989,,20.15,0.565
3/22/1989,,20.04,0.56
3/21/1989,,20.05,0.554
3/20/1989,,19.51,0.534
3/17/1989,,20.33,0.536
3/16/1989,,19.84,0.538
3/15/1989,,19.77,0.542
3/14/1989,,19.29,0.524
3/13/1989,,19.03,0.524
3/10/1989,,18.5,0.512
3/9/1989,,18.52,0.504
3/8/1989,,18.54,0.514
3/7/1989,,18.3,0.511
3/6/1989,,18.67,0.514
3/3/1989,,18.56,0.508
3/2/1989,,18.72,0.519
3/1/1989,,18.28,0.505
2/28/1989,,18.15,0.525
2/27/1989,,18.14,0.527
2/24/1989,,18.07,0.517
2/23/1989,,17.83,0.506
2/22/1989,,17.84,0.502
2/21/1989,,18.59,0.489
2/17/1989,,18.56,0.499
2/16/1989,,18.33,0.497
2/15/1989,,18.25,0.487
2/14/1989,,17.42,0.474
2/13/1989,,17.59,0.482
2/10/1989,,17.11,0.474
2/9/1989,,17.39,0.486
2/8/1989,,17.49,0.491
2/7/1989,,17.7,0.499
2/6/1989,,17.38,0.504
2/3/1989,,17.53,0.503
2/2/1989,,17.73,0.506
2/1/1989,,17.51,0.504
1/31/1989,,17.03,0.523
1/30/1989,,17.29,0.526
1/27/1989,,17.74,0.52
1/26/1989,,17.72,0.509
1/25/1989,,18.12,0.522
1/24/1989,,17.54,0.509
1/23/1989,,17.33,0.504
1/20/1989,,18.86,0.526
1/19/1989,,19.28,0.538
1/18/1989,,19.26,0.546
1/17/1989,,18.95,0.531
1/16/1989,,18.88,0.532
1/13/1989,,18.48,0.53
1/12/1989,,18.17,0.528
1/11/1989,,18.14,0.537
1/10/1989,,17.69,0.539
1/9/1989,,17.72,0.542
1/6/1989,,17.55,0.536
1/5/1989,,17.42,0.535
1/4/1989,,17.08,0.527
1/3/1989,,17.36,0.532
12/30/1988,,17.24,0.535
12/29/1988,,16.77,0.528
12/28/1988,,16.97,0.535
12/27/1988,,16.95,0.538
12/23/1988,,16.61,0.531
12/22/1988,,16.49,0.525
12/21/1988,,16.3,0.519
12/20/1988,,17.73,0.515
12/19/1988,,16.31,0.508
12/16/1988,,16.72,0.52
12/15/1988,,16.35,0.509
12/14/1988,,16.37,0.511
12/13/1988,,16,0.493
12/12/1988,,16.06,0.502
12/9/1988,,15.84,0.495
12/8/1988,,15.44,0.481
12/7/1988,,15.74,0.489
12/6/1988,,15.46,0.486
12/5/1988,,15.34,0.484
12/2/1988,,15.64,0.49
12/1/1988,,15.61,0.492
11/30/1988,,15.32,0.483
11/29/1988,,14.92,0.478
11/28/1988,,15.03,0.487
11/23/1988,,13.97,0.457
11/22/1988,,13.86,0.454
11/21/1988,,12.98,0.435
11/18/1988,,13.6,0.428
11/17/1988,,13.29,0.43
11/16/1988,,13.67,0.445
11/15/1988,,13.9,0.444
11/14/1988,,14.27,0.446
11/11/1988,,13.95,0.44
11/10/1988,,13.98,0.439
11/9/1988,,13.86,0.445
11/8/1988,,13.8,0.435
11/7/1988,,14.06,0.441
11/4/1988,,14.04,0.441
11/3/1988,,13.9,0.443
11/2/1988,,13.75,0.434
11/1/1988,,13.44,0.432
10/31/1988,,13.58,0.426
10/28/1988,,13.85,0.433
10/27/1988,,13.68,0.43
10/26/1988,,13.41,0.416
10/25/1988,,13.26,0.404
10/24/1988,,13.17,0.399
10/21/1988,,14.37,0.427
10/20/1988,,14.6,0.431
10/19/1988,,15.4,0.439
10/18/1988,,14.61,0.423
10/17/1988,,15.21,0.439
10/14/1988,,14.92,0.432
10/13/1988,,14.21,0.418
10/12/1988,,14.11,0.408
10/11/1988,,13.55,0.391
10/10/1988,,13.6,0.39
10/7/1988,,12.94,0.375
10/6/1988,,12.66,0.372
10/5/1988,,12.6,0.378
10/4/1988,,13.07,0.382
10/3/1988,,13.06,0.378
9/30/1988,,13.37,0.38
9/29/1988,,13.92,0.395
9/28/1988,,14.11,0.395
9/27/1988,,14.14,0.395
9/26/1988,,14.2,0.402
9/23/1988,,14.18,0.402
9/22/1988,,14.65,0.411
9/21/1988,,14.56,0.411
9/20/1988,,15.04,0.413
9/19/1988,,14.73,0.414
9/16/1988,,14.57,0.414
9/15/1988,,14.9,0.427
9/14/1988,,15.4,0.441
9/13/1988,,14.56,0.418
9/12/1988,,14.49,0.417
9/9/1988,,14.18,0.41
9/8/1988,,14.48,0.419
9/7/1988,,14.16,0.416
9/6/1988,,14.24,0.417
9/2/1988,,14.79,0.429
9/1/1988,,15.08,0.435
8/31/1988,,15.18,0.43
8/30/1988,,15.27,0.431
8/29/1988,,15.22,0.428
8/26/1988,,15.34,0.427
8/25/1988,,15.31,0.425
8/24/1988,,15.68,0.438
8/23/1988,,15.7,0.44
8/22/1988,,15.76,0.447
8/19/1988,,15.73,0.445
8/18/1988,,15.57,0.442
8/17/1988,,15.47,0.439
8/16/1988,,15.49,0.44
8/15/1988,,15.61,0.443
8/12/1988,,15.52,0.44
8/11/1988,,15.76,0.446
8/10/1988,,15.71,0.442
8/9/1988,,15.68,0.441
8/8/1988,,15.87,0.445
8/5/1988,,15.26,0.43
8/4/1988,,15.03,0.425
8/3/1988,,15.26,0.43
8/2/1988,,15.61,0.443
8/1/1988,,16.08,0.451
7/29/1988,,16.31,0.447
7/28/1988,,16.15,0.443
7/27/1988,,16.16,0.45
7/26/1988,,15.96,0.438
7/25/1988,,16.05,0.442
7/22/1988,,16.38,0.45
7/21/1988,,16.39,0.455
7/20/1988,,15.66,0.447
7/19/1988,,15.23,0.429
7/18/1988,,15.7,0.433
7/15/1988,,14.86,0.411
7/14/1988,,14.76,0.409
7/13/1988,,14.44,0.401
7/12/1988,,14.72,0.407
7/11/1988,,14.78,0.413
7/8/1988,,15.46,0.434
7/7/1988,,15.83,0.443
7/6/1988,,15.36,0.426
7/5/1988,,15.09,0.416
7/1/1988,,14.94,0.41
6/30/1988,,15.16,0.409
6/29/1988,,15.43,0.415
6/28/1988,,15.78,0.423
6/27/1988,,15.86,0.426
6/24/1988,,16.01,0.431
6/23/1988,,16.37,0.439
6/22/1988,,16.44,0.436
6/21/1988,,15.89,0.433
6/20/1988,,16,0.432
6/17/1988,,16.45,0.436
6/16/1988,,16.66,0.441
6/15/1988,,16.53,0.434
6/14/1988,,16.83,0.443
6/13/1988,,16.43,0.438
6/10/1988,,16.73,0.443
6/9/1988,,17.07,0.449
6/8/1988,,17.33,0.459
6/7/1988,,17.37,0.462
6/6/1988,,17.26,0.458
6/3/1988,,17.5,0.471
6/2/1988,,17.65,0.474
6/1/1988,,17.58,0.473
5/31/1988,,17.51,0.482
5/27/1988,,17.43,0.478
5/26/1988,,17.54,0.482
5/25/1988,,17.37,0.473
5/24/1988,,17.4,0.473
5/23/1988,,17.35,0.469
5/20/1988,,17.17,0.477
5/19/1988,,17.45,0.476
5/18/1988,,17.43,0.471
5/17/1988,,17.76,0.478
5/16/1988,,17.66,0.48
5/13/1988,,17.49,0.475
5/12/1988,,17.48,0.472
5/11/1988,,17.49,0.475
5/10/1988,,17.46,0.477
5/9/1988,,17.54,0.477
5/6/1988,,17.74,0.474
5/5/1988,,17.39,0.466
5/4/1988,,17.2,0.462
5/3/1988,,17.37,0.468
5/2/1988,,17.14,0.46
4/29/1988,,17.99,0.518
4/28/1988,,17.98,0.51
4/27/1988,,18.27,0.518
4/26/1988,,18.6,0.52
4/25/1988,,18.4,0.512
4/22/1988,,18.3,0.506
4/21/1988,,18.36,0.505
4/20/1988,,17.74,0.493
4/19/1988,,18.03,0.497
4/18/1988,,18.52,0.505
4/15/1988,,18.37,0.498
4/14/1988,,18.3,0.495
4/13/1988,,18.12,0.49
4/12/1988,,18.09,0.489
4/11/1988,,17.89,0.479
4/8/1988,,16.88,0.455
4/7/1988,,17.06,0.457
4/6/1988,,16.81,0.453
4/5/1988,,16.79,0.452
4/4/1988,,17.01,0.46
3/31/1988,,17.08,0.482
3/30/1988,,17.08,0.486
3/29/1988,,16.98,0.482
3/28/1988,,17.1,0.482
3/25/1988,,17.03,0.478
3/24/1988,,16.96,0.474
3/23/1988,,16.86,0.477
3/22/1988,,16.09,0.463
3/21/1988,,16.49,0.454
3/18/1988,,16.58,0.451
3/17/1988,,16.28,0.442
3/16/1988,,16,0.441
3/15/1988,,15.68,0.435
3/14/1988,,15.59,0.433
3/11/1988,,16.29,0.447
3/10/1988,,16,0.439
3/9/1988,,15.49,0.43
3/8/1988,,15.45,0.435
3/7/1988,,15.37,0.434
3/4/1988,,15.59,0.435
3/3/1988,,15.5,0.429
3/2/1988,,15.67,0.439
3/1/1988,,15.72,0.435
2/29/1988,,16.01,0.472
2/26/1988,,15.78,0.457
2/25/1988,,15.92,0.452
2/24/1988,,16.46,0.464
2/23/1988,,16.6,0.465
2/22/1988,,16.62,0.458
2/19/1988,,16.7,0.458
2/18/1988,,16.45,0.451
2/17/1988,,16.61,0.456
2/16/1988,,16.67,0.464
2/12/1988,,16.75,0.466
2/11/1988,,17.11,0.474
2/10/1988,,17.13,0.473
2/9/1988,,17.42,0.486
2/8/1988,,17.66,0.492
2/5/1988,,17.28,0.49
2/4/1988,,17.14,0.483
2/3/1988,,17.14,0.479
2/2/1988,,16.94,0.469
2/1/1988,,16.82,0.463
1/29/1988,,16.94,0.48
1/28/1988,,16.96,0.49
1/27/1988,,16.71,0.487
1/26/1988,,17.04,0.498
1/25/1988,,17.09,0.501
1/22/1988,,17.01,0.492
1/21/1988,,17.18,0.49
1/20/1988,,17.25,0.51
1/19/1988,,17.35,0.512
1/18/1988,,17.33,0.507
1/15/1988,,16.95,0.506
1/14/1988,,17.21,0.515
1/13/1988,,16.59,0.509
1/12/1988,,16.63,0.513
1/11/1988,,16.75,0.518
1/8/1988,,17.31,0.537
1/7/1988,,17.39,0.538
1/6/1988,,17.82,0.535
1/5/1988,,17.85,0.536
1/4/1988,,17.69,0.528
12/31/1987,,16.7,0.514
12/30/1987,,16.89,0.512
12/29/1987,,16.93,0.519
12/28/1987,,16.42,0.511
12/24/1987,,16.52,0.513
12/23/1987,,16.64,0.516
12/22/1987,,16.61,0.52
12/21/1987,,15.16,0.494
12/18/1987,,15.58,0.487
12/17/1987,,15.84,0.496
12/16/1987,,15.96,0.493
12/15/1987,,16.63,0.51
12/14/1987,,17.44,0.534
12/11/1987,,18.31,0.549
12/10/1987,,18.51,0.55
12/9/1987,,18.55,0.548
12/8/1987,,18.08,0.541
12/7/1987,,18.25,0.549
12/4/1987,,18.74,0.563
12/3/1987,,18.87,0.567
12/2/1987,,18.56,0.557
12/1/1987,,18.46,0.549
11/30/1987,,18.51,0.559
11/25/1987,,18.62,0.56
11/24/1987,,18.71,0.555
11/23/1987,,18.78,0.557
11/20/1987,,18.93,0.555
11/19/1987,,18.57,0.549
11/18/1987,,18.64,0.549
11/17/1987,,18.4,0.552
11/16/1987,,18.65,0.558
11/13/1987,,18.93,0.562
11/12/1987,,18.91,0.568
11/11/1987,,18.9,0.57
11/10/1987,,18.94,0.559
11/9/1987,,18.63,0.548
11/6/1987,,18.8,0.554
11/5/1987,,18.98,0.553
11/4/1987,,19.07,0.552
11/3/1987,,19.49,0.562
11/2/1987,,19.62,0.566
10/30/1987,,19.96,0.575
10/29/1987,,19.97,0.573
10/28/1987,,20.08,0.576
10/27/1987,,20.12,0.574
10/26/1987,,19.99,0.569
10/23/1987,,20.16,0.575
10/22/1987,,20.2,0.577
10/21/1987,,20.05,0.571
10/20/1987,,19.87,0.563
10/19/1987,,19.8,0.567
10/16/1987,,20.22,0.577
10/15/1987,,19.75,0.561
10/14/1987,,19.77,0.56
10/13/1987,,19.7,0.557
10/12/1987,,19.65,0.558
10/9/1987,,19.7,0.558
10/8/1987,,19.59,0.557
10/7/1987,,19.66,0.557
10/6/1987,,19.44,0.548
10/5/1987,,19.82,0.559
10/2/1987,,19.86,0.556
10/1/1987,,19.62,0.548
9/30/1987,,19.59,0.541
9/29/1987,,19.54,0.542
9/28/1987,,19.45,0.534
9/25/1987,,19.46,0.534
9/24/1987,,19.65,0.535
9/23/1987,,19.68,0.532
9/22/1987,,19.25,0.521
9/21/1987,,19.73,0.523
9/18/1987,,19.55,0.521
9/17/1987,,19.56,0.519
9/16/1987,,19.73,0.523
9/15/1987,,19.7,0.526
9/14/1987,,19.61,0.53
9/11/1987,,19.4,0.524
9/10/1987,,19.67,0.529
9/9/1987,,19.38,0.523
9/8/1987,,18.94,0.509
9/4/1987,,19.32,0.518
9/3/1987,,19.5,0.522
9/2/1987,,19.64,0.524
9/1/1987,,19.63,0.522
8/31/1987,,19.73,0.521
8/28/1987,,19.39,0.513
8/27/1987,,19.64,0.517
8/26/1987,,19.46,0.512
8/25/1987,,18.64,0.491
8/24/1987,,18.6,0.49
8/21/1987,,18.9,0.498
8/20/1987,,19.42,0.503
8/19/1987,,19.63,0.512
8/18/1987,,19.9,0.517
8/17/1987,,19.83,0.516
8/14/1987,,20.57,0.536
8/13/1987,,20.77,0.542
8/12/1987,,20.99,0.546
8/11/1987,,20.99,0.546
8/10/1987,,20.73,0.54
8/7/1987,,20.99,0.549
8/6/1987,,21.14,0.553
8/5/1987,,21.29,0.555
8/4/1987,,21.97,0.564
8/3/1987,,22.16,0.57
7/31/1987,,21.37,0.547
7/30/1987,,21.36,0.546
7/29/1987,,21.44,0.548
7/28/1987,,21.32,0.55
7/27/1987,,20.49,0.532
7/24/1987,,20.57,0.532
7/23/1987,,21.23,0.551
7/22/1987,,21.55,0.556
7/21/1987,,21.7,0.554
7/20/1987,,22.2,0.568
7/17/1987,,22.39,0.567
7/16/1987,,22.34,0.559
7/15/1987,,22.15,0.559
7/14/1987,,21.58,0.554
7/13/1987,,21.4,0.55
7/10/1987,,21.33,0.553
7/9/1987,,21.23,0.55
7/8/1987,,20.88,0.541
7/7/1987,,20.74,0.538
7/6/1987,,20.93,0.543
7/2/1987,,20.61,0.538
7/1/1987,,20.48,0.539
6/30/1987,,20.29,0.538
6/29/1987,,20.35,0.534
6/26/1987,,20.24,0.526
6/25/1987,,19.64,0.512
6/24/1987,,19.4,0.509
6/23/1987,,19.57,0.512
6/22/1987,,20.48,0.512
6/19/1987,,20.66,0.525
6/18/1987,,20.52,0.525
6/17/1987,,20.39,0.527
6/16/1987,,20.27,0.526
6/15/1987,,20.06,0.524
6/12/1987,,19.91,0.519
6/11/1987,,19.85,0.519
6/10/1987,,19.82,0.522
6/9/1987,,19.82,0.519
6/8/1987,,19.9,0.52
6/5/1987,,19.79,0.514
6/4/1987,,19.81,0.514
6/3/1987,,19.86,0.516
6/2/1987,,19.69,0.514
6/1/1987,,19.56,0.51
5/29/1987,,19.38,0.515
5/28/1987,,19.26,0.513
5/27/1987,,19.37,0.517
5/26/1987,,19.42,0.52
5/22/1987,,19.35,0.521
5/21/1987,,19.24,0.524
5/20/1987,,19.03,0.516
5/19/1987,,19.87,0.52
5/18/1987,,19.89,0.519
5/15/1987,,19.8,0.519
5/14/1987,,19.56,0.521
5/13/1987,,19.41,0.518
5/12/1987,,19.27,0.517
5/11/1987,,19.41,0.521
5/8/1987,,19.26,0.514
5/7/1987,,19.13,0.508
5/6/1987,,19.23,0.512
5/5/1987,,19.05,0.498
5/4/1987,,18.92,0.495
5/1/1987,,18.83,0.492
4/30/1987,,18.73,0.495
4/29/1987,,18.6,0.486
4/28/1987,,18.84,0.499
4/27/1987,,18.83,0.497
4/24/1987,,18.68,0.496
4/23/1987,,18.59,0.493
4/22/1987,,18.39,0.477
4/21/1987,,19.03,0.477
4/20/1987,,18.65,0.468
4/16/1987,,18.64,0.475
4/15/1987,,18.47,0.479
4/14/1987,,17.98,0.467
4/13/1987,,18.01,0.47
4/10/1987,,18.11,0.468
4/9/1987,,18.59,0.477
4/8/1987,,18.65,0.482
4/7/1987,,18.84,0.492
4/6/1987,,18.67,0.488
4/3/1987,,18.7,0.494
4/2/1987,,18.91,0.497
4/1/1987,,18.78,0.494
3/31/1987,,18.83,0.497
3/30/1987,,18.69,0.492
3/27/1987,,18.62,0.491
3/26/1987,,18.63,0.493
3/25/1987,,18.47,0.494
3/24/1987,,18.71,0.505
3/23/1987,,18.27,0.493
3/20/1987,,18.67,0.498
3/19/1987,,18.6,0.506
3/18/1987,,18.69,0.504
3/17/1987,,18.87,0.521
3/16/1987,,18.64,0.517
3/13/1987,,18.36,0.504
3/12/1987,,18.39,0.504
3/11/1987,,18.35,0.502
3/10/1987,,18.12,0.493
3/9/1987,,18.04,0.49
3/6/1987,,18.13,0.492
3/5/1987,,17.75,0.479
3/4/1987,,17.51,0.464
3/3/1987,,17.35,0.463
3/2/1987,,16.39,0.433
2/27/1987,,16.6,0.434
2/26/1987,,16.78,0.448
2/25/1987,,16.4,0.439
2/24/1987,,16.73,0.45
2/23/1987,,17.08,0.458
2/20/1987,,17.77,0.477
2/19/1987,,17.44,0.468
2/18/1987,,17.4,0.472
2/17/1987,,17.79,0.479
2/13/1987,,17.85,0.479
2/12/1987,,17.98,0.483
2/11/1987,,18.06,0.479
2/10/1987,,18.45,0.496
2/9/1987,,18.34,0.492
2/6/1987,,18.44,0.502
2/5/1987,,18.58,0.51
2/4/1987,,18.26,0.495
2/3/1987,,18.36,0.502
2/2/1987,,18.54,0.512
1/30/1987,,18.75,0.522
1/29/1987,,18.66,0.515
1/28/1987,,18.58,0.511
1/27/1987,,18.47,0.517
1/26/1987,,18.64,0.522
1/23/1987,,18.76,0.534
1/22/1987,,18.87,0.54
1/21/1987,,18.69,0.526
1/20/1987,,18.72,0.538
1/19/1987,,18.7,0.532
1/16/1987,,19.1,0.553
1/15/1987,,19.14,0.554
1/14/1987,,19.13,0.554
1/13/1987,,18.89,0.542
1/12/1987,,19.01,0.547
1/9/1987,,18.77,0.53
1/8/1987,,18.57,0.52
1/7/1987,,18.25,0.512
1/6/1987,,18.22,0.51
1/5/1987,,17.95,0.5
1/2/1987,,18.13,0.507
12/31/1986,,17.94,0.489
12/30/1986,,17.65,0.479
12/29/1986,,17.65,0.483
12/24/1986,,17.27,0.475
12/23/1986,,16.91,0.469
12/22/1986,,17.22,0.473
12/19/1986,,16.21,0.452
12/18/1986,,16.06,0.456
12/17/1986,,15.86,0.451
12/16/1986,,16.1,0.455
12/15/1986,,16.36,0.464
12/12/1986,,16.1,0.463
12/11/1986,,15.5,0.452
12/10/1986,,15.13,0.435
12/9/1986,,15,0.429
12/8/1986,,15.03,0.435
12/5/1986,,15.13,0.441
12/4/1986,,15.2,0.439
12/3/1986,,15.12,0.438
12/2/1986,,15.19,0.438
12/1/1986,,15.31,0.442
11/26/1986,,15,0.42
11/25/1986,,14.95,0.423
11/24/1986,,14.99,0.419
11/21/1986,,15.38,0.432
11/20/1986,,15.08,0.433
11/19/1986,,15.48,0.444
11/18/1986,,15.59,0.444
11/17/1986,,15.62,0.447
11/14/1986,,15.64,0.452
11/13/1986,,15.51,0.453
11/12/1986,,15.35,0.439
11/11/1986,,15.41,0.444
11/10/1986,,15.34,0.439
11/7/1986,,15.17,0.434
11/6/1986,,15.08,0.43
11/5/1986,,14.96,0.423
11/4/1986,,14.96,0.426
11/3/1986,,14.71,0.411
10/31/1986,,15.27,0.405
10/30/1986,,15.04,0.396
10/29/1986,,13.73,0.368
10/28/1986,,14.13,0.38
10/27/1986,,14.41,0.388
10/24/1986,,15.02,0.402
10/23/1986,,15.08,0.403
10/22/1986,,15.19,0.414
10/21/1986,,15.19,0.426
10/20/1986,,15.13,0.426
10/17/1986,,14.8,0.414
10/16/1986,,14.53,0.402
10/15/1986,,14.85,0.408
10/14/1986,,14.6,0.397
10/13/1986,,14.37,0.391
10/10/1986,,14.93,0.403
10/9/1986,,15.1,0.419
10/8/1986,,15.41,0.424
10/7/1986,,15.4,0.427
10/6/1986,,14.82,0.417
10/3/1986,,14.87,0.419
10/2/1986,,15.36,0.438
10/1/1986,,15.16,0.431
9/30/1986,,14.77,0.413
9/29/1986,,14.89,0.412
9/26/1986,,14.43,0.402
9/25/1986,,14.27,0.397
9/24/1986,,14.57,0.404
9/23/1986,,14.45,0.403
9/22/1986,,13.97,0.399
9/19/1986,,14.48,0.404
9/18/1986,,14.56,0.402
9/17/1986,,14,0.396
9/16/1986,,13.97,0.392
9/15/1986,,14.34,0.393
9/12/1986,,15.06,0.404
9/11/1986,,14.99,0.403
9/10/1986,,14.88,0.398
9/9/1986,,15.27,0.418
9/8/1986,,15.62,0.433
9/5/1986,,16.37,0.455
9/4/1986,,16.21,0.449
9/3/1986,,16.13,0.448
9/2/1986,,16.46,0.458
8/29/1986,,15.9,0.433
8/28/1986,,15.81,0.427
8/27/1986,,15.79,0.426
8/26/1986,,15.83,0.435
8/25/1986,,15.51,0.429
8/22/1986,,15.49,0.431
8/21/1986,,15.46,0.432
8/20/1986,,15.26,0.429
8/19/1986,,14.87,0.419
8/18/1986,,15.61,0.433
8/15/1986,,15.82,0.434
8/14/1986,,15.42,0.426
8/13/1986,,15.28,0.423
8/12/1986,,15.35,0.423
8/11/1986,,14.91,0.409
8/8/1986,,14.83,0.409
8/7/1986,,15.32,0.425
8/6/1986,,14.97,0.421
8/5/1986,,15.02,0.428
8/4/1986,,13.29,0.383
8/1/1986,,11.55,0.337
7/31/1986,,11.15,0.32
7/30/1986,,11.73,0.344
7/29/1986,,11.41,0.336
7/28/1986,,11.07,0.321
7/25/1986,,10.9,0.32
7/24/1986,,11.05,0.325
7/23/1986,,10.85,0.327
7/22/1986,,11.07,0.336
7/21/1986,,13.09,0.356
7/18/1986,,12.86,0.35
7/17/1986,,12.4,0.34
7/16/1986,,12.61,0.351
7/15/1986,,12.11,0.329
7/14/1986,,11.04,0.311
7/11/1986,,11.13,0.318
7/10/1986,,11.25,0.327
7/9/1986,,10.77,0.318
7/8/1986,,11.22,0.332
7/7/1986,,11.19,0.329
7/2/1986,,11.99,0.353
7/1/1986,,12.38,0.361
6/30/1986,,12.78,0.373
6/27/1986,,13.4,0.383
6/26/1986,,13.14,0.377
6/25/1986,,13.26,0.375
6/24/1986,,12.88,0.367
6/23/1986,,13,0.366
6/20/1986,,14.69,0.366
6/19/1986,,13.76,0.383
6/18/1986,,13.65,0.375
6/17/1986,,13.74,0.376
6/16/1986,,13.66,0.378
6/13/1986,,13.81,0.397
6/12/1986,,13.66,0.394
6/11/1986,,13.49,0.384
6/10/1986,,12.56,0.36
6/9/1986,,12.63,0.366
6/6/1986,,12.76,0.372
6/5/1986,,13.23,0.374
6/4/1986,,13.1,0.358
6/3/1986,,13.87,0.38
6/2/1986,,13.81,0.378
5/30/1986,,14.3,0.401
5/29/1986,,14.54,0.423
5/28/1986,,14.83,0.422
5/27/1986,,15.1,0.433
5/23/1986,,15.59,0.449
5/22/1986,,15.16,0.448
5/21/1986,,14.82,0.43
5/20/1986,,16.04,0.436
5/19/1986,,17.16,0.455
5/16/1986,,16.16,0.445
5/15/1986,,15.68,0.436
5/14/1986,,15.51,0.429
5/13/1986,,15.89,0.428
5/12/1986,,15.77,0.43
5/9/1986,,15.86,0.443
5/8/1986,,15.74,0.45
5/7/1986,,15.21,0.438
5/6/1986,,14.32,0.421
5/5/1986,,14.33,0.419
5/2/1986,,14.73,0.431
